,Interval Index,LMP,UTC timestamp,ba_name,freq,market
27,28.0,39.13092,2018-01-01 14:45:00+00:00,CAISO,15-minute,RTPD
28,29.0,35.99959,2018-01-01 15:00:00+00:00,CAISO,15-minute,RTPD
29,30.0,32.67926,2018-01-01 15:15:00+00:00,CAISO,15-minute,RTPD
30,31.0,26.71852,2018-01-01 15:30:00+00:00,CAISO,15-minute,RTPD
31,32.0,24.71774,2018-01-01 15:45:00+00:00,CAISO,15-minute,RTPD
32,33.0,29.57178,2018-01-01 16:00:00+00:00,CAISO,15-minute,RTPD
33,34.0,25.73203,2018-01-01 16:15:00+00:00,CAISO,15-minute,RTPD
34,35.0,22.94822,2018-01-01 16:30:00+00:00,CAISO,15-minute,RTPD
35,36.0,22.85886,2018-01-01 16:45:00+00:00,CAISO,15-minute,RTPD
36,37.0,25.19424,2018-01-01 17:00:00+00:00,CAISO,15-minute,RTPD
37,38.0,24.27013,2018-01-01 17:15:00+00:00,CAISO,15-minute,RTPD
38,39.0,22.1901,2018-01-01 17:30:00+00:00,CAISO,15-minute,RTPD
39,40.0,22.50361,2018-01-01 17:45:00+00:00,CAISO,15-minute,RTPD
40,41.0,24.91803,2018-01-01 18:00:00+00:00,CAISO,15-minute,RTPD
41,42.0,23.60251,2018-01-01 18:15:00+00:00,CAISO,15-minute,RTPD
42,43.0,23.38748,2018-01-01 18:30:00+00:00,CAISO,15-minute,RTPD
43,44.0,22.4861,2018-01-01 18:45:00+00:00,CAISO,15-minute,RTPD
44,45.0,22.72877,2018-01-01 19:00:00+00:00,CAISO,15-minute,RTPD
45,46.0,22.83833,2018-01-01 19:15:00+00:00,CAISO,15-minute,RTPD
46,47.0,22.82107,2018-01-01 19:30:00+00:00,CAISO,15-minute,RTPD
47,48.0,22.01623,2018-01-01 19:45:00+00:00,CAISO,15-minute,RTPD
48,49.0,22.00416,2018-01-01 20:00:00+00:00,CAISO,15-minute,RTPD
49,50.0,21.91987,2018-01-01 20:15:00+00:00,CAISO,15-minute,RTPD
50,51.0,21.90356,2018-01-01 20:30:00+00:00,CAISO,15-minute,RTPD
51,52.0,22.04759,2018-01-01 20:45:00+00:00,CAISO,15-minute,RTPD
52,53.0,21.8892,2018-01-01 21:00:00+00:00,CAISO,15-minute,RTPD
53,54.0,22.05562,2018-01-01 21:15:00+00:00,CAISO,15-minute,RTPD
54,55.0,22.11879,2018-01-01 21:30:00+00:00,CAISO,15-minute,RTPD
55,56.0,22.44746,2018-01-01 21:45:00+00:00,CAISO,15-minute,RTPD
56,57.0,22.61897,2018-01-01 22:00:00+00:00,CAISO,15-minute,RTPD
57,58.0,22.78552,2018-01-01 22:15:00+00:00,CAISO,15-minute,RTPD
58,59.0,25.4052,2018-01-01 22:30:00+00:00,CAISO,15-minute,RTPD
59,60.0,30.3126,2018-01-01 22:45:00+00:00,CAISO,15-minute,RTPD
60,61.0,21.46577,2018-01-01 23:00:00+00:00,CAISO,15-minute,RTPD
61,62.0,24.87543,2018-01-01 23:15:00+00:00,CAISO,15-minute,RTPD
62,63.0,32.3023,2018-01-01 23:30:00+00:00,CAISO,15-minute,RTPD
63,64.0,50.44085,2018-01-01 23:45:00+00:00,CAISO,15-minute,RTPD
64,65.0,23.86461,2018-01-02 00:00:00+00:00,CAISO,15-minute,RTPD
65,66.0,26.71758,2018-01-02 00:15:00+00:00,CAISO,15-minute,RTPD
66,67.0,31.22556,2018-01-02 00:30:00+00:00,CAISO,15-minute,RTPD
67,68.0,42.05004,2018-01-02 00:45:00+00:00,CAISO,15-minute,RTPD
68,69.0,31.03496,2018-01-02 01:00:00+00:00,CAISO,15-minute,RTPD
69,70.0,32.42665,2018-01-02 01:15:00+00:00,CAISO,15-minute,RTPD
70,71.0,33.40878,2018-01-02 01:30:00+00:00,CAISO,15-minute,RTPD
71,72.0,32.45172,2018-01-02 01:45:00+00:00,CAISO,15-minute,RTPD
72,73.0,34.98264,2018-01-02 02:00:00+00:00,CAISO,15-minute,RTPD
73,74.0,32.49488,2018-01-02 02:15:00+00:00,CAISO,15-minute,RTPD
74,75.0,33.87445,2018-01-02 02:30:00+00:00,CAISO,15-minute,RTPD
75,76.0,33.91642,2018-01-02 02:45:00+00:00,CAISO,15-minute,RTPD
76,77.0,37.40929,2018-01-02 03:00:00+00:00,CAISO,15-minute,RTPD
77,78.0,36.99,2018-01-02 03:15:00+00:00,CAISO,15-minute,RTPD
78,79.0,35.65904,2018-01-02 03:30:00+00:00,CAISO,15-minute,RTPD
79,80.0,35.3102,2018-01-02 03:45:00+00:00,CAISO,15-minute,RTPD
80,81.0,40.02978,2018-01-02 04:00:00+00:00,CAISO,15-minute,RTPD
81,82.0,43.77747,2018-01-02 04:15:00+00:00,CAISO,15-minute,RTPD
82,83.0,36.9902,2018-01-02 04:30:00+00:00,CAISO,15-minute,RTPD
83,84.0,33.1001,2018-01-02 04:45:00+00:00,CAISO,15-minute,RTPD
84,85.0,46.46424,2018-01-02 05:00:00+00:00,CAISO,15-minute,RTPD
85,86.0,40.3349,2018-01-02 05:15:00+00:00,CAISO,15-minute,RTPD
86,87.0,39.07,2018-01-02 05:30:00+00:00,CAISO,15-minute,RTPD
87,88.0,31.52562,2018-01-02 05:45:00+00:00,CAISO,15-minute,RTPD
88,89.0,40.5101,2018-01-02 06:00:00+00:00,CAISO,15-minute,RTPD
89,90.0,37.0001,2018-01-02 06:15:00+00:00,CAISO,15-minute,RTPD
90,91.0,32.4501,2018-01-02 06:30:00+00:00,CAISO,15-minute,RTPD
91,92.0,30.0,2018-01-02 06:45:00+00:00,CAISO,15-minute,RTPD
92,93.0,37.56781,2018-01-02 07:00:00+00:00,CAISO,15-minute,RTPD
93,94.0,32.3399,2018-01-02 07:15:00+00:00,CAISO,15-minute,RTPD
94,95.0,31.50664,2018-01-02 07:30:00+00:00,CAISO,15-minute,RTPD
95,96.0,31.89624,2018-01-02 07:45:00+00:00,CAISO,15-minute,RTPD
96,1.0,35.1743,2018-01-02 08:00:00+00:00,CAISO,15-minute,RTPD
97,2.0,30.1702,2018-01-02 08:15:00+00:00,CAISO,15-minute,RTPD
98,3.0,30.01,2018-01-02 08:30:00+00:00,CAISO,15-minute,RTPD
99,4.0,28.5801,2018-01-02 08:45:00+00:00,CAISO,15-minute,RTPD
100,5.0,28.7801,2018-01-02 09:00:00+00:00,CAISO,15-minute,RTPD
101,6.0,26.7001,2018-01-02 09:15:00+00:00,CAISO,15-minute,RTPD
102,7.0,22.83772,2018-01-02 09:30:00+00:00,CAISO,15-minute,RTPD
103,8.0,23.1806,2018-01-02 09:45:00+00:00,CAISO,15-minute,RTPD
104,9.0,24.17703,2018-01-02 10:00:00+00:00,CAISO,15-minute,RTPD
105,10.0,24.57723,2018-01-02 10:15:00+00:00,CAISO,15-minute,RTPD
106,11.0,25.41096,2018-01-02 10:30:00+00:00,CAISO,15-minute,RTPD
107,12.0,25.29763,2018-01-02 10:45:00+00:00,CAISO,15-minute,RTPD
108,13.0,26.49524,2018-01-02 11:00:00+00:00,CAISO,15-minute,RTPD
109,14.0,24.7419,2018-01-02 11:15:00+00:00,CAISO,15-minute,RTPD
110,15.0,25.74771,2018-01-02 11:30:00+00:00,CAISO,15-minute,RTPD
111,16.0,31.43156,2018-01-02 11:45:00+00:00,CAISO,15-minute,RTPD
112,17.0,29.96207,2018-01-02 12:00:00+00:00,CAISO,15-minute,RTPD
113,18.0,31.57055,2018-01-02 12:15:00+00:00,CAISO,15-minute,RTPD
114,19.0,31.19283,2018-01-02 12:30:00+00:00,CAISO,15-minute,RTPD
115,20.0,27.35588,2018-01-02 12:45:00+00:00,CAISO,15-minute,RTPD
116,21.0,23.79055,2018-01-02 13:00:00+00:00,CAISO,15-minute,RTPD
117,22.0,27.26043,2018-01-02 13:15:00+00:00,CAISO,15-minute,RTPD
118,23.0,33.39208,2018-01-02 13:30:00+00:00,CAISO,15-minute,RTPD
119,24.0,37.30697,2018-01-02 13:45:00+00:00,CAISO,15-minute,RTPD
120,25.0,29.34242,2018-01-02 14:00:00+00:00,CAISO,15-minute,RTPD
121,26.0,31.43693,2018-01-02 14:15:00+00:00,CAISO,15-minute,RTPD
122,27.0,41.46945,2018-01-02 14:30:00+00:00,CAISO,15-minute,RTPD
123,28.0,35.25511,2018-01-02 14:45:00+00:00,CAISO,15-minute,RTPD
124,29.0,34.31447,2018-01-02 15:00:00+00:00,CAISO,15-minute,RTPD
125,30.0,46.73149,2018-01-02 15:15:00+00:00,CAISO,15-minute,RTPD
126,31.0,28.27298,2018-01-02 15:30:00+00:00,CAISO,15-minute,RTPD
127,32.0,26.3,2018-01-02 15:45:00+00:00,CAISO,15-minute,RTPD
128,33.0,30.93,2018-01-02 16:00:00+00:00,CAISO,15-minute,RTPD
129,34.0,35.40103,2018-01-02 16:15:00+00:00,CAISO,15-minute,RTPD
130,35.0,27.76961,2018-01-02 16:30:00+00:00,CAISO,15-minute,RTPD
131,36.0,43.34063,2018-01-02 16:45:00+00:00,CAISO,15-minute,RTPD
132,37.0,55.0,2018-01-02 17:00:00+00:00,CAISO,15-minute,RTPD
133,38.0,42.33937,2018-01-02 17:15:00+00:00,CAISO,15-minute,RTPD
134,39.0,39.0002,2018-01-02 17:30:00+00:00,CAISO,15-minute,RTPD
135,40.0,33.33,2018-01-02 17:45:00+00:00,CAISO,15-minute,RTPD
136,41.0,32.96,2018-01-02 18:00:00+00:00,CAISO,15-minute,RTPD
137,42.0,30.38,2018-01-02 18:15:00+00:00,CAISO,15-minute,RTPD
138,43.0,28.1601,2018-01-02 18:30:00+00:00,CAISO,15-minute,RTPD
139,44.0,27.5201,2018-01-02 18:45:00+00:00,CAISO,15-minute,RTPD
140,45.0,28.9,2018-01-02 19:00:00+00:00,CAISO,15-minute,RTPD
141,46.0,28.1601,2018-01-02 19:15:00+00:00,CAISO,15-minute,RTPD
142,47.0,28.04417,2018-01-02 19:30:00+00:00,CAISO,15-minute,RTPD
143,48.0,26.9998,2018-01-02 19:45:00+00:00,CAISO,15-minute,RTPD
144,49.0,26.36,2018-01-02 20:00:00+00:00,CAISO,15-minute,RTPD
145,50.0,26.4401,2018-01-02 20:15:00+00:00,CAISO,15-minute,RTPD
146,51.0,27.68215,2018-01-02 20:30:00+00:00,CAISO,15-minute,RTPD
147,52.0,28.37597,2018-01-02 20:45:00+00:00,CAISO,15-minute,RTPD
148,53.0,27.4424,2018-01-02 21:00:00+00:00,CAISO,15-minute,RTPD
149,54.0,26.3299,2018-01-02 21:15:00+00:00,CAISO,15-minute,RTPD
150,55.0,28.1837,2018-01-02 21:30:00+00:00,CAISO,15-minute,RTPD
151,56.0,27.29335,2018-01-02 21:45:00+00:00,CAISO,15-minute,RTPD
152,57.0,27.34091,2018-01-02 22:00:00+00:00,CAISO,15-minute,RTPD
153,58.0,28.13267,2018-01-02 22:15:00+00:00,CAISO,15-minute,RTPD
154,59.0,30.31885,2018-01-02 22:30:00+00:00,CAISO,15-minute,RTPD
155,60.0,31.33822,2018-01-02 22:45:00+00:00,CAISO,15-minute,RTPD
156,61.0,27.37151,2018-01-02 23:00:00+00:00,CAISO,15-minute,RTPD
157,62.0,29.46486,2018-01-02 23:15:00+00:00,CAISO,15-minute,RTPD
158,63.0,33.77602,2018-01-02 23:30:00+00:00,CAISO,15-minute,RTPD
159,64.0,44.81864,2018-01-02 23:45:00+00:00,CAISO,15-minute,RTPD
160,65.0,30.63692,2018-01-03 00:00:00+00:00,CAISO,15-minute,RTPD
161,66.0,33.40147,2018-01-03 00:15:00+00:00,CAISO,15-minute,RTPD
162,67.0,46.6488,2018-01-03 00:30:00+00:00,CAISO,15-minute,RTPD
163,68.0,58.31639,2018-01-03 00:45:00+00:00,CAISO,15-minute,RTPD
164,69.0,43.16143,2018-01-03 01:00:00+00:00,CAISO,15-minute,RTPD
165,70.0,55.02851,2018-01-03 01:15:00+00:00,CAISO,15-minute,RTPD
166,71.0,62.03267,2018-01-03 01:30:00+00:00,CAISO,15-minute,RTPD
167,72.0,90.83514,2018-01-03 01:45:00+00:00,CAISO,15-minute,RTPD
168,73.0,55.49926,2018-01-03 02:00:00+00:00,CAISO,15-minute,RTPD
169,74.0,60.7505,2018-01-03 02:15:00+00:00,CAISO,15-minute,RTPD
170,75.0,48.24254,2018-01-03 02:30:00+00:00,CAISO,15-minute,RTPD
171,76.0,43.91,2018-01-03 02:45:00+00:00,CAISO,15-minute,RTPD
172,77.0,57.0,2018-01-03 03:00:00+00:00,CAISO,15-minute,RTPD
173,78.0,54.10864,2018-01-03 03:15:00+00:00,CAISO,15-minute,RTPD
174,79.0,52.38079,2018-01-03 03:30:00+00:00,CAISO,15-minute,RTPD
175,80.0,44.62628,2018-01-03 03:45:00+00:00,CAISO,15-minute,RTPD
176,81.0,45.29965,2018-01-03 04:00:00+00:00,CAISO,15-minute,RTPD
177,82.0,43.51861,2018-01-03 04:15:00+00:00,CAISO,15-minute,RTPD
178,83.0,40.32577,2018-01-03 04:30:00+00:00,CAISO,15-minute,RTPD
179,84.0,35.35393,2018-01-03 04:45:00+00:00,CAISO,15-minute,RTPD
180,85.0,40.09955,2018-01-03 05:00:00+00:00,CAISO,15-minute,RTPD
181,86.0,35.0901,2018-01-03 05:15:00+00:00,CAISO,15-minute,RTPD
182,87.0,30.46292,2018-01-03 05:30:00+00:00,CAISO,15-minute,RTPD
183,88.0,29.47571,2018-01-03 05:45:00+00:00,CAISO,15-minute,RTPD
184,89.0,35.0901,2018-01-03 06:00:00+00:00,CAISO,15-minute,RTPD
185,90.0,35.0901,2018-01-03 06:15:00+00:00,CAISO,15-minute,RTPD
186,91.0,33.8563,2018-01-03 06:30:00+00:00,CAISO,15-minute,RTPD
187,92.0,31.43361,2018-01-03 06:45:00+00:00,CAISO,15-minute,RTPD
188,93.0,36.3801,2018-01-03 07:00:00+00:00,CAISO,15-minute,RTPD
189,94.0,35.27676,2018-01-03 07:15:00+00:00,CAISO,15-minute,RTPD
190,95.0,35.5046,2018-01-03 07:30:00+00:00,CAISO,15-minute,RTPD
191,96.0,34.00457,2018-01-03 07:45:00+00:00,CAISO,15-minute,RTPD
192,1.0,47.10632,2018-01-03 08:00:00+00:00,CAISO,15-minute,RTPD
193,2.0,42.17452,2018-01-03 08:15:00+00:00,CAISO,15-minute,RTPD
194,3.0,42.81836,2018-01-03 08:30:00+00:00,CAISO,15-minute,RTPD
195,4.0,40.75225,2018-01-03 08:45:00+00:00,CAISO,15-minute,RTPD
196,5.0,44.1401,2018-01-03 09:00:00+00:00,CAISO,15-minute,RTPD
197,6.0,42.2599,2018-01-03 09:15:00+00:00,CAISO,15-minute,RTPD
198,7.0,43.48702,2018-01-03 09:30:00+00:00,CAISO,15-minute,RTPD
199,8.0,39.0,2018-01-03 09:45:00+00:00,CAISO,15-minute,RTPD
200,9.0,41.1601,2018-01-03 10:00:00+00:00,CAISO,15-minute,RTPD
201,10.0,39.8701,2018-01-03 10:15:00+00:00,CAISO,15-minute,RTPD
202,11.0,39.8701,2018-01-03 10:30:00+00:00,CAISO,15-minute,RTPD
203,12.0,39.8701,2018-01-03 10:45:00+00:00,CAISO,15-minute,RTPD
204,13.0,38.1701,2018-01-03 11:00:00+00:00,CAISO,15-minute,RTPD
205,14.0,36.12216,2018-01-03 11:15:00+00:00,CAISO,15-minute,RTPD
206,15.0,37.0701,2018-01-03 11:30:00+00:00,CAISO,15-minute,RTPD
207,16.0,41.22276,2018-01-03 11:45:00+00:00,CAISO,15-minute,RTPD
208,17.0,36.87055,2018-01-03 12:00:00+00:00,CAISO,15-minute,RTPD
209,18.0,39.72676,2018-01-03 12:15:00+00:00,CAISO,15-minute,RTPD
210,19.0,40.04476,2018-01-03 12:30:00+00:00,CAISO,15-minute,RTPD
211,20.0,41.0,2018-01-03 12:45:00+00:00,CAISO,15-minute,RTPD
212,21.0,35.32647,2018-01-03 13:00:00+00:00,CAISO,15-minute,RTPD
213,22.0,39.8701,2018-01-03 13:15:00+00:00,CAISO,15-minute,RTPD
214,23.0,44.6,2018-01-03 13:30:00+00:00,CAISO,15-minute,RTPD
215,24.0,47.02344,2018-01-03 13:45:00+00:00,CAISO,15-minute,RTPD
216,25.0,34.47655,2018-01-03 14:00:00+00:00,CAISO,15-minute,RTPD
217,26.0,40.70277,2018-01-03 14:15:00+00:00,CAISO,15-minute,RTPD
218,27.0,43.40127,2018-01-03 14:30:00+00:00,CAISO,15-minute,RTPD
219,28.0,51.90372,2018-01-03 14:45:00+00:00,CAISO,15-minute,RTPD
220,29.0,36.70996,2018-01-03 15:00:00+00:00,CAISO,15-minute,RTPD
221,30.0,88.17242,2018-01-03 15:15:00+00:00,CAISO,15-minute,RTPD
222,31.0,34.1201,2018-01-03 15:30:00+00:00,CAISO,15-minute,RTPD
223,32.0,32.9701,2018-01-03 15:45:00+00:00,CAISO,15-minute,RTPD
224,33.0,37.65178,2018-01-03 16:00:00+00:00,CAISO,15-minute,RTPD
225,34.0,34.0,2018-01-03 16:15:00+00:00,CAISO,15-minute,RTPD
226,35.0,32.1301,2018-01-03 16:30:00+00:00,CAISO,15-minute,RTPD
227,36.0,32.1301,2018-01-03 16:45:00+00:00,CAISO,15-minute,RTPD
228,37.0,44.28972,2018-01-03 17:00:00+00:00,CAISO,15-minute,RTPD
229,38.0,40.3219,2018-01-03 17:15:00+00:00,CAISO,15-minute,RTPD
230,39.0,38.16812,2018-01-03 17:30:00+00:00,CAISO,15-minute,RTPD
231,40.0,42.29718,2018-01-03 17:45:00+00:00,CAISO,15-minute,RTPD
232,41.0,49.37807,2018-01-03 18:00:00+00:00,CAISO,15-minute,RTPD
233,42.0,39.65936,2018-01-03 18:15:00+00:00,CAISO,15-minute,RTPD
234,43.0,39.3278,2018-01-03 18:30:00+00:00,CAISO,15-minute,RTPD
235,44.0,37.41527,2018-01-03 18:45:00+00:00,CAISO,15-minute,RTPD
236,45.0,43.50153,2018-01-03 19:00:00+00:00,CAISO,15-minute,RTPD
237,46.0,40.21757,2018-01-03 19:15:00+00:00,CAISO,15-minute,RTPD
238,47.0,40.89995,2018-01-03 19:30:00+00:00,CAISO,15-minute,RTPD
239,48.0,39.12277,2018-01-03 19:45:00+00:00,CAISO,15-minute,RTPD
240,49.0,44.57797,2018-01-03 20:00:00+00:00,CAISO,15-minute,RTPD
241,50.0,44.10677,2018-01-03 20:15:00+00:00,CAISO,15-minute,RTPD
242,51.0,46.1456,2018-01-03 20:30:00+00:00,CAISO,15-minute,RTPD
243,52.0,47.23495,2018-01-03 20:45:00+00:00,CAISO,15-minute,RTPD
244,53.0,45.61373,2018-01-03 21:00:00+00:00,CAISO,15-minute,RTPD
245,54.0,51.45482,2018-01-03 21:15:00+00:00,CAISO,15-minute,RTPD
246,55.0,46.21656,2018-01-03 21:30:00+00:00,CAISO,15-minute,RTPD
247,56.0,56.24768,2018-01-03 21:45:00+00:00,CAISO,15-minute,RTPD
248,57.0,63.95368,2018-01-03 22:00:00+00:00,CAISO,15-minute,RTPD
249,58.0,54.97313,2018-01-03 22:15:00+00:00,CAISO,15-minute,RTPD
250,59.0,62.99039,2018-01-03 22:30:00+00:00,CAISO,15-minute,RTPD
251,60.0,91.46447,2018-01-03 22:45:00+00:00,CAISO,15-minute,RTPD
252,61.0,46.34282,2018-01-03 23:00:00+00:00,CAISO,15-minute,RTPD
253,62.0,45.48978,2018-01-03 23:15:00+00:00,CAISO,15-minute,RTPD
254,63.0,57.60796,2018-01-03 23:30:00+00:00,CAISO,15-minute,RTPD
255,64.0,58.44133,2018-01-03 23:45:00+00:00,CAISO,15-minute,RTPD
256,65.0,49.51026,2018-01-04 00:00:00+00:00,CAISO,15-minute,RTPD
257,66.0,58.36246,2018-01-04 00:15:00+00:00,CAISO,15-minute,RTPD
258,67.0,72.13314,2018-01-04 00:30:00+00:00,CAISO,15-minute,RTPD
259,68.0,92.95059,2018-01-04 00:45:00+00:00,CAISO,15-minute,RTPD
260,69.0,55.72789,2018-01-04 01:00:00+00:00,CAISO,15-minute,RTPD
261,70.0,104.04575,2018-01-04 01:15:00+00:00,CAISO,15-minute,RTPD
262,71.0,206.0876,2018-01-04 01:30:00+00:00,CAISO,15-minute,RTPD
263,72.0,290.25822,2018-01-04 01:45:00+00:00,CAISO,15-minute,RTPD
264,73.0,60.64771,2018-01-04 02:00:00+00:00,CAISO,15-minute,RTPD
265,74.0,58.37574,2018-01-04 02:15:00+00:00,CAISO,15-minute,RTPD
266,75.0,62.24863,2018-01-04 02:30:00+00:00,CAISO,15-minute,RTPD
267,76.0,60.08088,2018-01-04 02:45:00+00:00,CAISO,15-minute,RTPD
268,77.0,61.85113,2018-01-04 03:00:00+00:00,CAISO,15-minute,RTPD
269,78.0,69.2507,2018-01-04 03:15:00+00:00,CAISO,15-minute,RTPD
270,79.0,62.20235,2018-01-04 03:30:00+00:00,CAISO,15-minute,RTPD
271,80.0,64.29533,2018-01-04 03:45:00+00:00,CAISO,15-minute,RTPD
272,81.0,69.15452,2018-01-04 04:00:00+00:00,CAISO,15-minute,RTPD
273,82.0,55.93411,2018-01-04 04:15:00+00:00,CAISO,15-minute,RTPD
274,83.0,63.00474,2018-01-04 04:30:00+00:00,CAISO,15-minute,RTPD
275,84.0,50.85393,2018-01-04 04:45:00+00:00,CAISO,15-minute,RTPD
276,85.0,69.48111,2018-01-04 05:00:00+00:00,CAISO,15-minute,RTPD
277,86.0,83.94874,2018-01-04 05:15:00+00:00,CAISO,15-minute,RTPD
278,87.0,52.97474,2018-01-04 05:30:00+00:00,CAISO,15-minute,RTPD
279,88.0,43.84035,2018-01-04 05:45:00+00:00,CAISO,15-minute,RTPD
280,89.0,64.44201,2018-01-04 06:00:00+00:00,CAISO,15-minute,RTPD
281,90.0,49.49575,2018-01-04 06:15:00+00:00,CAISO,15-minute,RTPD
282,91.0,45.7905,2018-01-04 06:30:00+00:00,CAISO,15-minute,RTPD
283,92.0,36.85096,2018-01-04 06:45:00+00:00,CAISO,15-minute,RTPD
284,93.0,59.14837,2018-01-04 07:00:00+00:00,CAISO,15-minute,RTPD
285,94.0,41.99867,2018-01-04 07:15:00+00:00,CAISO,15-minute,RTPD
286,95.0,43.27514,2018-01-04 07:30:00+00:00,CAISO,15-minute,RTPD
287,96.0,41.3078,2018-01-04 07:45:00+00:00,CAISO,15-minute,RTPD
288,1.0,48.21462,2018-01-04 08:00:00+00:00,CAISO,15-minute,RTPD
289,2.0,44.93526,2018-01-04 08:15:00+00:00,CAISO,15-minute,RTPD
290,3.0,38.1805,2018-01-04 08:30:00+00:00,CAISO,15-minute,RTPD
291,4.0,32.24197,2018-01-04 08:45:00+00:00,CAISO,15-minute,RTPD
292,5.0,44.84588,2018-01-04 09:00:00+00:00,CAISO,15-minute,RTPD
293,6.0,42.83035,2018-01-04 09:15:00+00:00,CAISO,15-minute,RTPD
294,7.0,39.63546,2018-01-04 09:30:00+00:00,CAISO,15-minute,RTPD
295,8.0,35.61602,2018-01-04 09:45:00+00:00,CAISO,15-minute,RTPD
296,9.0,43.35538,2018-01-04 10:00:00+00:00,CAISO,15-minute,RTPD
297,10.0,42.10857,2018-01-04 10:15:00+00:00,CAISO,15-minute,RTPD
298,11.0,42.09605,2018-01-04 10:30:00+00:00,CAISO,15-minute,RTPD
299,12.0,41.04865,2018-01-04 10:45:00+00:00,CAISO,15-minute,RTPD
300,13.0,42.16892,2018-01-04 11:00:00+00:00,CAISO,15-minute,RTPD
301,14.0,42.19849,2018-01-04 11:15:00+00:00,CAISO,15-minute,RTPD
302,15.0,42.78056,2018-01-04 11:30:00+00:00,CAISO,15-minute,RTPD
303,16.0,43.32775,2018-01-04 11:45:00+00:00,CAISO,15-minute,RTPD
304,17.0,36.45122,2018-01-04 12:00:00+00:00,CAISO,15-minute,RTPD
305,18.0,43.55494,2018-01-04 12:15:00+00:00,CAISO,15-minute,RTPD
306,19.0,43.01865,2018-01-04 12:30:00+00:00,CAISO,15-minute,RTPD
307,20.0,50.43506,2018-01-04 12:45:00+00:00,CAISO,15-minute,RTPD
308,21.0,36.49964,2018-01-04 13:00:00+00:00,CAISO,15-minute,RTPD
309,22.0,38.9551,2018-01-04 13:15:00+00:00,CAISO,15-minute,RTPD
310,23.0,46.32685,2018-01-04 13:30:00+00:00,CAISO,15-minute,RTPD
311,24.0,59.60619,2018-01-04 13:45:00+00:00,CAISO,15-minute,RTPD
312,25.0,44.26153,2018-01-04 14:00:00+00:00,CAISO,15-minute,RTPD
313,26.0,48.8085,2018-01-04 14:15:00+00:00,CAISO,15-minute,RTPD
314,27.0,52.90311,2018-01-04 14:30:00+00:00,CAISO,15-minute,RTPD
315,28.0,78.56062,2018-01-04 14:45:00+00:00,CAISO,15-minute,RTPD
316,29.0,58.73006,2018-01-04 15:00:00+00:00,CAISO,15-minute,RTPD
317,30.0,59.20079,2018-01-04 15:15:00+00:00,CAISO,15-minute,RTPD
318,31.0,35.49365,2018-01-04 15:30:00+00:00,CAISO,15-minute,RTPD
319,32.0,32.04847,2018-01-04 15:45:00+00:00,CAISO,15-minute,RTPD
320,33.0,39.6002,2018-01-04 16:00:00+00:00,CAISO,15-minute,RTPD
321,34.0,34.16567,2018-01-04 16:15:00+00:00,CAISO,15-minute,RTPD
322,35.0,26.0002,2018-01-04 16:30:00+00:00,CAISO,15-minute,RTPD
323,36.0,22.83871,2018-01-04 16:45:00+00:00,CAISO,15-minute,RTPD
