,Interval Index,LMP,UTC timestamp,ba_name,freq,market
71,72.0,47.95153,2018-01-01 13:55:00+00:00,CAISO,5-minute,RTM
72,73.0,45.00897,2018-01-01 14:00:00+00:00,CAISO,5-minute,RTM
73,74.0,44.59516,2018-01-01 14:05:00+00:00,CAISO,5-minute,RTM
74,75.0,42.46211,2018-01-01 14:10:00+00:00,CAISO,5-minute,RTM
75,76.0,44.57156,2018-01-01 14:15:00+00:00,CAISO,5-minute,RTM
76,77.0,43.2704,2018-01-01 14:20:00+00:00,CAISO,5-minute,RTM
77,78.0,44.69819,2018-01-01 14:25:00+00:00,CAISO,5-minute,RTM
78,79.0,44.97631,2018-01-01 14:30:00+00:00,CAISO,5-minute,RTM
79,80.0,44.1516,2018-01-01 14:35:00+00:00,CAISO,5-minute,RTM
80,81.0,44.61543,2018-01-01 14:40:00+00:00,CAISO,5-minute,RTM
81,82.0,43.81103,2018-01-01 14:45:00+00:00,CAISO,5-minute,RTM
82,83.0,44.80115,2018-01-01 14:50:00+00:00,CAISO,5-minute,RTM
83,84.0,42.26552,2018-01-01 14:55:00+00:00,CAISO,5-minute,RTM
84,85.0,44.42139,2018-01-01 15:00:00+00:00,CAISO,5-minute,RTM
85,86.0,39.96855,2018-01-01 15:05:00+00:00,CAISO,5-minute,RTM
86,87.0,39.96855,2018-01-01 15:10:00+00:00,CAISO,5-minute,RTM
87,88.0,35.04697,2018-01-01 15:15:00+00:00,CAISO,5-minute,RTM
88,89.0,31.9605,2018-01-01 15:20:00+00:00,CAISO,5-minute,RTM
89,90.0,31.67272,2018-01-01 15:25:00+00:00,CAISO,5-minute,RTM
90,91.0,30.94016,2018-01-01 15:30:00+00:00,CAISO,5-minute,RTM
91,92.0,27.10668,2018-01-01 15:35:00+00:00,CAISO,5-minute,RTM
92,93.0,26.6209,2018-01-01 15:40:00+00:00,CAISO,5-minute,RTM
93,94.0,25.16347,2018-01-01 15:45:00+00:00,CAISO,5-minute,RTM
94,95.0,25.0136,2018-01-01 15:50:00+00:00,CAISO,5-minute,RTM
95,96.0,25.41743,2018-01-01 15:55:00+00:00,CAISO,5-minute,RTM
96,97.0,31.29631,2018-01-01 16:00:00+00:00,CAISO,5-minute,RTM
97,98.0,30.71216,2018-01-01 16:05:00+00:00,CAISO,5-minute,RTM
98,99.0,29.86906,2018-01-01 16:10:00+00:00,CAISO,5-minute,RTM
99,100.0,27.64698,2018-01-01 16:15:00+00:00,CAISO,5-minute,RTM
100,101.0,25.76531,2018-01-01 16:20:00+00:00,CAISO,5-minute,RTM
101,102.0,24.91063,2018-01-01 16:25:00+00:00,CAISO,5-minute,RTM
102,103.0,23.69087,2018-01-01 16:30:00+00:00,CAISO,5-minute,RTM
103,104.0,23.17111,2018-01-01 16:35:00+00:00,CAISO,5-minute,RTM
104,105.0,22.46978,2018-01-01 16:40:00+00:00,CAISO,5-minute,RTM
105,106.0,20.60708,2018-01-01 16:45:00+00:00,CAISO,5-minute,RTM
106,107.0,21.14479,2018-01-01 16:50:00+00:00,CAISO,5-minute,RTM
107,108.0,22.5641,2018-01-01 16:55:00+00:00,CAISO,5-minute,RTM
108,109.0,25.08311,2018-01-01 17:00:00+00:00,CAISO,5-minute,RTM
109,110.0,24.51117,2018-01-01 17:05:00+00:00,CAISO,5-minute,RTM
110,111.0,24.34765,2018-01-01 17:10:00+00:00,CAISO,5-minute,RTM
111,112.0,24.29959,2018-01-01 17:15:00+00:00,CAISO,5-minute,RTM
112,113.0,23.28522,2018-01-01 17:20:00+00:00,CAISO,5-minute,RTM
113,114.0,23.28512,2018-01-01 17:25:00+00:00,CAISO,5-minute,RTM
114,115.0,21.92448,2018-01-01 17:30:00+00:00,CAISO,5-minute,RTM
115,116.0,21.75447,2018-01-01 17:35:00+00:00,CAISO,5-minute,RTM
116,117.0,22.25598,2018-01-01 17:40:00+00:00,CAISO,5-minute,RTM
117,118.0,21.90247,2018-01-01 17:45:00+00:00,CAISO,5-minute,RTM
118,119.0,20.1369,2018-01-01 17:50:00+00:00,CAISO,5-minute,RTM
119,120.0,21.16195,2018-01-01 17:55:00+00:00,CAISO,5-minute,RTM
120,121.0,21.52774,2018-01-01 18:00:00+00:00,CAISO,5-minute,RTM
121,122.0,21.52774,2018-01-01 18:05:00+00:00,CAISO,5-minute,RTM
122,123.0,20.70229,2018-01-01 18:10:00+00:00,CAISO,5-minute,RTM
123,124.0,21.16536,2018-01-01 18:15:00+00:00,CAISO,5-minute,RTM
124,125.0,20.47597,2018-01-01 18:20:00+00:00,CAISO,5-minute,RTM
125,126.0,21.16536,2018-01-01 18:25:00+00:00,CAISO,5-minute,RTM
126,127.0,21.08248,2018-01-01 18:30:00+00:00,CAISO,5-minute,RTM
127,128.0,21.12819,2018-01-01 18:35:00+00:00,CAISO,5-minute,RTM
128,129.0,20.62687,2018-01-01 18:40:00+00:00,CAISO,5-minute,RTM
129,130.0,20.89919,2018-01-01 18:45:00+00:00,CAISO,5-minute,RTM
130,131.0,22.01057,2018-01-01 18:50:00+00:00,CAISO,5-minute,RTM
131,132.0,23.46501,2018-01-01 18:55:00+00:00,CAISO,5-minute,RTM
132,133.0,23.76445,2018-01-01 19:00:00+00:00,CAISO,5-minute,RTM
133,134.0,23.45533,2018-01-01 19:05:00+00:00,CAISO,5-minute,RTM
134,135.0,23.07715,2018-01-01 19:10:00+00:00,CAISO,5-minute,RTM
135,136.0,22.84545,2018-01-01 19:15:00+00:00,CAISO,5-minute,RTM
136,137.0,20.83998,2018-01-01 19:20:00+00:00,CAISO,5-minute,RTM
137,138.0,22.09166,2018-01-01 19:25:00+00:00,CAISO,5-minute,RTM
138,139.0,21.82878,2018-01-01 19:30:00+00:00,CAISO,5-minute,RTM
139,140.0,21.88367,2018-01-01 19:35:00+00:00,CAISO,5-minute,RTM
140,141.0,22.55625,2018-01-01 19:40:00+00:00,CAISO,5-minute,RTM
141,142.0,21.94667,2018-01-01 19:45:00+00:00,CAISO,5-minute,RTM
142,143.0,21.97073,2018-01-01 19:50:00+00:00,CAISO,5-minute,RTM
143,144.0,21.97073,2018-01-01 19:55:00+00:00,CAISO,5-minute,RTM
144,145.0,21.97197,2018-01-01 20:00:00+00:00,CAISO,5-minute,RTM
145,146.0,22.04469,2018-01-01 20:05:00+00:00,CAISO,5-minute,RTM
146,147.0,22.00645,2018-01-01 20:10:00+00:00,CAISO,5-minute,RTM
147,148.0,21.93299,2018-01-01 20:15:00+00:00,CAISO,5-minute,RTM
148,149.0,21.76564,2018-01-01 20:20:00+00:00,CAISO,5-minute,RTM
149,150.0,21.75842,2018-01-01 20:25:00+00:00,CAISO,5-minute,RTM
150,151.0,21.50506,2018-01-01 20:30:00+00:00,CAISO,5-minute,RTM
151,152.0,21.50506,2018-01-01 20:35:00+00:00,CAISO,5-minute,RTM
152,153.0,20.61255,2018-01-01 20:40:00+00:00,CAISO,5-minute,RTM
153,154.0,20.52063,2018-01-01 20:45:00+00:00,CAISO,5-minute,RTM
154,155.0,20.98002,2018-01-01 20:50:00+00:00,CAISO,5-minute,RTM
155,156.0,20.98002,2018-01-01 20:55:00+00:00,CAISO,5-minute,RTM
156,157.0,21.20905,2018-01-01 21:00:00+00:00,CAISO,5-minute,RTM
157,158.0,21.336,2018-01-01 21:05:00+00:00,CAISO,5-minute,RTM
158,159.0,21.76196,2018-01-01 21:10:00+00:00,CAISO,5-minute,RTM
159,160.0,21.63251,2018-01-01 21:15:00+00:00,CAISO,5-minute,RTM
160,161.0,21.80363,2018-01-01 21:20:00+00:00,CAISO,5-minute,RTM
161,162.0,21.80373,2018-01-01 21:25:00+00:00,CAISO,5-minute,RTM
162,163.0,21.8379,2018-01-01 21:30:00+00:00,CAISO,5-minute,RTM
163,164.0,21.96842,2018-01-01 21:35:00+00:00,CAISO,5-minute,RTM
164,165.0,21.89859,2018-01-01 21:40:00+00:00,CAISO,5-minute,RTM
165,166.0,22.17834,2018-01-01 21:45:00+00:00,CAISO,5-minute,RTM
166,167.0,22.6615,2018-01-01 21:50:00+00:00,CAISO,5-minute,RTM
167,168.0,22.67549,2018-01-01 21:55:00+00:00,CAISO,5-minute,RTM
168,169.0,39.01313,2018-01-01 22:00:00+00:00,CAISO,5-minute,RTM
169,170.0,27.73637,2018-01-01 22:05:00+00:00,CAISO,5-minute,RTM
170,171.0,30.04662,2018-01-01 22:10:00+00:00,CAISO,5-minute,RTM
171,172.0,25.35202,2018-01-01 22:15:00+00:00,CAISO,5-minute,RTM
172,173.0,27.62438,2018-01-01 22:20:00+00:00,CAISO,5-minute,RTM
173,174.0,27.62438,2018-01-01 22:25:00+00:00,CAISO,5-minute,RTM
174,175.0,24.40904,2018-01-01 22:30:00+00:00,CAISO,5-minute,RTM
175,176.0,25.06434,2018-01-01 22:35:00+00:00,CAISO,5-minute,RTM
176,177.0,28.87228,2018-01-01 22:40:00+00:00,CAISO,5-minute,RTM
177,178.0,33.40048,2018-01-01 22:45:00+00:00,CAISO,5-minute,RTM
178,179.0,36.63358,2018-01-01 22:50:00+00:00,CAISO,5-minute,RTM
179,180.0,36.53074,2018-01-01 22:55:00+00:00,CAISO,5-minute,RTM
180,181.0,24.77407,2018-01-01 23:00:00+00:00,CAISO,5-minute,RTM
181,182.0,24.03398,2018-01-01 23:05:00+00:00,CAISO,5-minute,RTM
182,183.0,23.04536,2018-01-01 23:10:00+00:00,CAISO,5-minute,RTM
183,184.0,22.59605,2018-01-01 23:15:00+00:00,CAISO,5-minute,RTM
184,185.0,24.16212,2018-01-01 23:20:00+00:00,CAISO,5-minute,RTM
185,186.0,25.65483,2018-01-01 23:25:00+00:00,CAISO,5-minute,RTM
186,187.0,36.33301,2018-01-01 23:30:00+00:00,CAISO,5-minute,RTM
187,188.0,41.49483,2018-01-01 23:35:00+00:00,CAISO,5-minute,RTM
188,189.0,54.099,2018-01-01 23:40:00+00:00,CAISO,5-minute,RTM
189,190.0,47.56184,2018-01-01 23:45:00+00:00,CAISO,5-minute,RTM
190,191.0,54.42299,2018-01-01 23:50:00+00:00,CAISO,5-minute,RTM
191,192.0,41.87828,2018-01-01 23:55:00+00:00,CAISO,5-minute,RTM
192,193.0,24.00055,2018-01-02 00:00:00+00:00,CAISO,5-minute,RTM
193,194.0,21.77552,2018-01-02 00:05:00+00:00,CAISO,5-minute,RTM
194,195.0,22.13422,2018-01-02 00:10:00+00:00,CAISO,5-minute,RTM
195,196.0,22.14171,2018-01-02 00:15:00+00:00,CAISO,5-minute,RTM
196,197.0,23.29385,2018-01-02 00:20:00+00:00,CAISO,5-minute,RTM
197,198.0,24.49461,2018-01-02 00:25:00+00:00,CAISO,5-minute,RTM
198,199.0,26.23624,2018-01-02 00:30:00+00:00,CAISO,5-minute,RTM
199,200.0,27.86487,2018-01-02 00:35:00+00:00,CAISO,5-minute,RTM
200,201.0,30.5759,2018-01-02 00:40:00+00:00,CAISO,5-minute,RTM
201,202.0,33.63802,2018-01-02 00:45:00+00:00,CAISO,5-minute,RTM
202,203.0,36.94616,2018-01-02 00:50:00+00:00,CAISO,5-minute,RTM
203,204.0,38.75843,2018-01-02 00:55:00+00:00,CAISO,5-minute,RTM
204,205.0,27.53458,2018-01-02 01:00:00+00:00,CAISO,5-minute,RTM
205,206.0,28.63168,2018-01-02 01:05:00+00:00,CAISO,5-minute,RTM
206,207.0,31.30297,2018-01-02 01:10:00+00:00,CAISO,5-minute,RTM
207,208.0,31.9198,2018-01-02 01:15:00+00:00,CAISO,5-minute,RTM
208,209.0,31.97154,2018-01-02 01:20:00+00:00,CAISO,5-minute,RTM
209,210.0,32.06678,2018-01-02 01:25:00+00:00,CAISO,5-minute,RTM
210,211.0,29.26278,2018-01-02 01:30:00+00:00,CAISO,5-minute,RTM
211,212.0,29.99,2018-01-02 01:35:00+00:00,CAISO,5-minute,RTM
212,213.0,31.16955,2018-01-02 01:40:00+00:00,CAISO,5-minute,RTM
213,214.0,29.31861,2018-01-02 01:45:00+00:00,CAISO,5-minute,RTM
214,215.0,29.31861,2018-01-02 01:50:00+00:00,CAISO,5-minute,RTM
215,216.0,29.31861,2018-01-02 01:55:00+00:00,CAISO,5-minute,RTM
216,217.0,31.63,2018-01-02 02:00:00+00:00,CAISO,5-minute,RTM
217,218.0,34.33,2018-01-02 02:05:00+00:00,CAISO,5-minute,RTM
218,219.0,34.33,2018-01-02 02:10:00+00:00,CAISO,5-minute,RTM
219,220.0,35.3462,2018-01-02 02:15:00+00:00,CAISO,5-minute,RTM
220,221.0,36.52814,2018-01-02 02:20:00+00:00,CAISO,5-minute,RTM
221,222.0,36.52814,2018-01-02 02:25:00+00:00,CAISO,5-minute,RTM
222,223.0,37.44693,2018-01-02 02:30:00+00:00,CAISO,5-minute,RTM
223,224.0,30.0,2018-01-02 02:35:00+00:00,CAISO,5-minute,RTM
224,225.0,29.99765,2018-01-02 02:40:00+00:00,CAISO,5-minute,RTM
225,226.0,35.27442,2018-01-02 02:45:00+00:00,CAISO,5-minute,RTM
226,227.0,35.34014,2018-01-02 02:50:00+00:00,CAISO,5-minute,RTM
227,228.0,35.75933,2018-01-02 02:55:00+00:00,CAISO,5-minute,RTM
228,229.0,62.39,2018-01-02 03:00:00+00:00,CAISO,5-minute,RTM
229,230.0,50.48962,2018-01-02 03:05:00+00:00,CAISO,5-minute,RTM
230,231.0,50.48962,2018-01-02 03:10:00+00:00,CAISO,5-minute,RTM
231,232.0,43.77747,2018-01-02 03:15:00+00:00,CAISO,5-minute,RTM
232,233.0,41.51155,2018-01-02 03:20:00+00:00,CAISO,5-minute,RTM
233,234.0,35.99222,2018-01-02 03:25:00+00:00,CAISO,5-minute,RTM
234,235.0,36.01144,2018-01-02 03:30:00+00:00,CAISO,5-minute,RTM
235,236.0,36.07867,2018-01-02 03:35:00+00:00,CAISO,5-minute,RTM
236,237.0,36.34204,2018-01-02 03:40:00+00:00,CAISO,5-minute,RTM
237,238.0,33.6319,2018-01-02 03:45:00+00:00,CAISO,5-minute,RTM
238,239.0,34.53013,2018-01-02 03:50:00+00:00,CAISO,5-minute,RTM
239,240.0,35.1444,2018-01-02 03:55:00+00:00,CAISO,5-minute,RTM
240,241.0,36.99,2018-01-02 04:00:00+00:00,CAISO,5-minute,RTM
241,242.0,38.6688,2018-01-02 04:05:00+00:00,CAISO,5-minute,RTM
242,243.0,36.9902,2018-01-02 04:10:00+00:00,CAISO,5-minute,RTM
243,244.0,40.0,2018-01-02 04:15:00+00:00,CAISO,5-minute,RTM
244,245.0,40.0,2018-01-02 04:20:00+00:00,CAISO,5-minute,RTM
245,246.0,39.43134,2018-01-02 04:25:00+00:00,CAISO,5-minute,RTM
246,247.0,39.63386,2018-01-02 04:30:00+00:00,CAISO,5-minute,RTM
247,248.0,39.43075,2018-01-02 04:35:00+00:00,CAISO,5-minute,RTM
248,249.0,39.2431,2018-01-02 04:40:00+00:00,CAISO,5-minute,RTM
249,250.0,36.65937,2018-01-02 04:45:00+00:00,CAISO,5-minute,RTM
250,251.0,30.0,2018-01-02 04:50:00+00:00,CAISO,5-minute,RTM
251,252.0,29.99,2018-01-02 04:55:00+00:00,CAISO,5-minute,RTM
252,253.0,40.92265,2018-01-02 05:00:00+00:00,CAISO,5-minute,RTM
253,254.0,42.68398,2018-01-02 05:05:00+00:00,CAISO,5-minute,RTM
254,255.0,56.36291,2018-01-02 05:10:00+00:00,CAISO,5-minute,RTM
255,256.0,56.18346,2018-01-02 05:15:00+00:00,CAISO,5-minute,RTM
256,257.0,54.78798,2018-01-02 05:20:00+00:00,CAISO,5-minute,RTM
257,258.0,54.78798,2018-01-02 05:25:00+00:00,CAISO,5-minute,RTM
258,259.0,48.8,2018-01-02 05:30:00+00:00,CAISO,5-minute,RTM
259,260.0,41.35105,2018-01-02 05:35:00+00:00,CAISO,5-minute,RTM
260,261.0,31.93394,2018-01-02 05:40:00+00:00,CAISO,5-minute,RTM
261,262.0,32.8201,2018-01-02 05:45:00+00:00,CAISO,5-minute,RTM
262,263.0,34.46013,2018-01-02 05:50:00+00:00,CAISO,5-minute,RTM
263,264.0,33.9801,2018-01-02 05:55:00+00:00,CAISO,5-minute,RTM
264,265.0,36.4887,2018-01-02 06:00:00+00:00,CAISO,5-minute,RTM
265,266.0,36.95652,2018-01-02 06:05:00+00:00,CAISO,5-minute,RTM
266,267.0,35.0,2018-01-02 06:10:00+00:00,CAISO,5-minute,RTM
267,268.0,43.88,2018-01-02 06:15:00+00:00,CAISO,5-minute,RTM
268,269.0,40.28,2018-01-02 06:20:00+00:00,CAISO,5-minute,RTM
269,270.0,38.08265,2018-01-02 06:25:00+00:00,CAISO,5-minute,RTM
270,271.0,29.99,2018-01-02 06:30:00+00:00,CAISO,5-minute,RTM
271,272.0,29.99,2018-01-02 06:35:00+00:00,CAISO,5-minute,RTM
272,273.0,29.3902,2018-01-02 06:40:00+00:00,CAISO,5-minute,RTM
273,274.0,31.41086,2018-01-02 06:45:00+00:00,CAISO,5-minute,RTM
274,275.0,31.32098,2018-01-02 06:50:00+00:00,CAISO,5-minute,RTM
275,276.0,31.32098,2018-01-02 06:55:00+00:00,CAISO,5-minute,RTM
276,277.0,32.08432,2018-01-02 07:00:00+00:00,CAISO,5-minute,RTM
277,278.0,32.59401,2018-01-02 07:05:00+00:00,CAISO,5-minute,RTM
278,279.0,32.21747,2018-01-02 07:10:00+00:00,CAISO,5-minute,RTM
279,280.0,33.25131,2018-01-02 07:15:00+00:00,CAISO,5-minute,RTM
280,281.0,32.74785,2018-01-02 07:20:00+00:00,CAISO,5-minute,RTM
281,282.0,32.74785,2018-01-02 07:25:00+00:00,CAISO,5-minute,RTM
282,283.0,32.23046,2018-01-02 07:30:00+00:00,CAISO,5-minute,RTM
283,284.0,31.43156,2018-01-02 07:35:00+00:00,CAISO,5-minute,RTM
284,285.0,30.7099,2018-01-02 07:40:00+00:00,CAISO,5-minute,RTM
285,286.0,30.8672,2018-01-02 07:45:00+00:00,CAISO,5-minute,RTM
286,287.0,31.61114,2018-01-02 07:50:00+00:00,CAISO,5-minute,RTM
287,288.0,31.61114,2018-01-02 07:55:00+00:00,CAISO,5-minute,RTM
288,1.0,30.9602,2018-01-02 08:00:00+00:00,CAISO,5-minute,RTM
289,2.0,33.33,2018-01-02 08:05:00+00:00,CAISO,5-minute,RTM
290,3.0,31.68806,2018-01-02 08:10:00+00:00,CAISO,5-minute,RTM
291,4.0,33.91636,2018-01-02 08:15:00+00:00,CAISO,5-minute,RTM
292,5.0,33.14781,2018-01-02 08:20:00+00:00,CAISO,5-minute,RTM
293,6.0,33.14372,2018-01-02 08:25:00+00:00,CAISO,5-minute,RTM
294,7.0,33.10787,2018-01-02 08:30:00+00:00,CAISO,5-minute,RTM
295,8.0,33.10787,2018-01-02 08:35:00+00:00,CAISO,5-minute,RTM
296,9.0,32.87595,2018-01-02 08:40:00+00:00,CAISO,5-minute,RTM
297,10.0,30.5801,2018-01-02 08:45:00+00:00,CAISO,5-minute,RTM
298,11.0,30.5501,2018-01-02 08:50:00+00:00,CAISO,5-minute,RTM
299,12.0,30.52337,2018-01-02 08:55:00+00:00,CAISO,5-minute,RTM
300,13.0,31.1601,2018-01-02 09:00:00+00:00,CAISO,5-minute,RTM
301,14.0,30.7801,2018-01-02 09:05:00+00:00,CAISO,5-minute,RTM
302,15.0,28.5801,2018-01-02 09:10:00+00:00,CAISO,5-minute,RTM
303,16.0,28.54158,2018-01-02 09:15:00+00:00,CAISO,5-minute,RTM
304,17.0,28.0801,2018-01-02 09:20:00+00:00,CAISO,5-minute,RTM
305,18.0,27.8101,2018-01-02 09:25:00+00:00,CAISO,5-minute,RTM
306,19.0,27.86347,2018-01-02 09:30:00+00:00,CAISO,5-minute,RTM
307,20.0,26.56292,2018-01-02 09:35:00+00:00,CAISO,5-minute,RTM
308,21.0,25.75933,2018-01-02 09:40:00+00:00,CAISO,5-minute,RTM
309,22.0,24.56031,2018-01-02 09:45:00+00:00,CAISO,5-minute,RTM
310,23.0,24.56031,2018-01-02 09:50:00+00:00,CAISO,5-minute,RTM
311,24.0,24.56031,2018-01-02 09:55:00+00:00,CAISO,5-minute,RTM
312,25.0,28.94714,2018-01-02 10:00:00+00:00,CAISO,5-minute,RTM
313,26.0,29.23137,2018-01-02 10:05:00+00:00,CAISO,5-minute,RTM
314,27.0,28.94714,2018-01-02 10:10:00+00:00,CAISO,5-minute,RTM
315,28.0,25.41597,2018-01-02 10:15:00+00:00,CAISO,5-minute,RTM
316,29.0,24.9878,2018-01-02 10:20:00+00:00,CAISO,5-minute,RTM
317,30.0,24.1769,2018-01-02 10:25:00+00:00,CAISO,5-minute,RTM
318,31.0,24.17703,2018-01-02 10:30:00+00:00,CAISO,5-minute,RTM
319,32.0,23.62055,2018-01-02 10:35:00+00:00,CAISO,5-minute,RTM
320,33.0,23.48637,2018-01-02 10:40:00+00:00,CAISO,5-minute,RTM
321,34.0,24.64392,2018-01-02 10:45:00+00:00,CAISO,5-minute,RTM
322,35.0,24.64392,2018-01-02 10:50:00+00:00,CAISO,5-minute,RTM
323,36.0,25.40081,2018-01-02 10:55:00+00:00,CAISO,5-minute,RTM
324,37.0,26.51371,2018-01-02 11:00:00+00:00,CAISO,5-minute,RTM
325,38.0,27.28541,2018-01-02 11:05:00+00:00,CAISO,5-minute,RTM
326,39.0,27.85454,2018-01-02 11:10:00+00:00,CAISO,5-minute,RTM
327,40.0,27.85905,2018-01-02 11:15:00+00:00,CAISO,5-minute,RTM
328,41.0,25.74262,2018-01-02 11:20:00+00:00,CAISO,5-minute,RTM
329,42.0,27.27067,2018-01-02 11:25:00+00:00,CAISO,5-minute,RTM
330,43.0,28.02234,2018-01-02 11:30:00+00:00,CAISO,5-minute,RTM
331,44.0,31.15639,2018-01-02 11:35:00+00:00,CAISO,5-minute,RTM
